Customer ID,X,Y,W,H,Gender,Emotion,Race,Age,Frame No,Suspecious
0,420,547,86,86,Man,fear,middle eastern,26,245,1
1,420,547,86,86,Man,fear,middle eastern,26,245,1
2,420,547,86,86,Man,fear,middle eastern,26,245,1
0,408,125,62,62,Man,neutral,latino hispanic,25,246,1
1,408,125,62,62,Man,neutral,latino hispanic,25,246,1
2,408,125,62,62,Man,neutral,latino hispanic,25,246,1
0,406,122,63,63,Man,neutral,indian,24,247,1
1,406,122,63,63,Man,neutral,indian,24,247,1
2,406,122,63,63,Man,neutral,indian,24,247,1
0,407,122,61,61,Man,neutral,asian,28,248,0
1,407,122,61,61,Man,neutral,asian,28,248,0
2,407,122,61,61,Man,neutral,asian,28,248,0
0,407,123,60,60,Man,neutral,indian,30,249,0
1,407,123,60,60,Man,neutral,indian,30,249,0
2,407,123,60,60,Man,neutral,indian,30,249,0
0,407,126,58,58,Man,neutral,asian,29,250,1
1,407,126,58,58,Man,neutral,asian,29,250,1
2,407,126,58,58,Man,neutral,asian,29,250,1
0,407,130,57,57,Man,neutral,asian,27,251,1
1,407,130,57,57,Man,neutral,asian,27,251,1
2,407,130,57,57,Man,neutral,asian,27,251,1
0,443,115,72,72,Man,sad,middle eastern,26,251,1
1,443,115,72,72,Man,sad,middle eastern,26,251,1
2,443,115,72,72,Man,sad,middle eastern,26,251,1
0,435,122,72,72,Man,sad,middle eastern,25,253,1
1,435,122,72,72,Man,sad,middle eastern,25,253,1
2,435,122,72,72,Man,sad,middle eastern,25,253,1
3,435,122,72,72,Man,sad,middle eastern,25,253,1
4,435,122,72,72,Man,sad,middle eastern,25,253,1
5,435,122,72,72,Man,sad,middle eastern,25,253,1
6,435,122,72,72,Man,sad,middle eastern,25,253,1
7,435,122,72,72,Man,sad,middle eastern,25,253,1
8,435,122,72,72,Man,sad,middle eastern,25,253,1
9,435,122,72,72,Man,sad,middle eastern,25,253,1
10,435,122,72,72,Man,sad,middle eastern,25,253,1
11,435,122,72,72,Man,sad,middle eastern,25,253,1
12,435,122,72,72,Man,sad,middle eastern,25,253,1
13,435,122,72,72,Man,sad,middle eastern,25,253,1
14,435,122,72,72,Man,sad,middle eastern,25,253,1
15,435,122,72,72,Man,sad,middle eastern,25,253,1
16,435,122,72,72,Man,sad,middle eastern,25,253,1
17,435,122,72,72,Man,sad,middle eastern,25,253,1
18,435,122,72,72,Man,sad,middle eastern,25,253,1
19,435,122,72,72,Man,sad,middle eastern,25,253,1
20,435,122,72,72,Man,sad,middle eastern,25,253,1
21,435,122,72,72,Man,sad,middle eastern,25,253,1
22,435,122,72,72,Man,sad,middle eastern,25,253,1
23,435,122,72,72,Man,sad,middle eastern,25,253,1
24,435,122,72,72,Man,sad,middle eastern,25,253,1
25,435,122,72,72,Man,sad,middle eastern,25,253,1
26,435,122,72,72,Man,sad,middle eastern,25,253,1
27,435,122,72,72,Man,sad,middle eastern,25,253,1
28,435,122,72,72,Man,sad,middle eastern,25,253,1
29,435,122,72,72,Man,sad,middle eastern,25,253,1
30,435,122,72,72,Man,sad,middle eastern,25,253,1
31,435,122,72,72,Man,sad,middle eastern,25,253,1
32,435,122,72,72,Man,sad,middle eastern,25,253,1
33,435,122,72,72,Man,sad,middle eastern,25,253,1
34,435,122,72,72,Man,sad,middle eastern,25,253,1
35,435,122,72,72,Man,sad,middle eastern,25,253,1
36,435,122,72,72,Man,sad,middle eastern,25,253,1
37,435,122,72,72,Man,sad,middle eastern,25,253,1
38,435,122,72,72,Man,sad,middle eastern,25,253,1
39,435,122,72,72,Man,sad,middle eastern,25,253,1
40,435,122,72,72,Man,sad,middle eastern,25,253,1
0,431,122,73,73,Man,sad,middle eastern,26,254,1
1,431,122,73,73,Man,sad,middle eastern,26,254,1
2,431,122,73,73,Man,sad,middle eastern,26,254,1
3,431,122,73,73,Man,sad,middle eastern,26,254,1
4,431,122,73,73,Man,sad,middle eastern,26,254,1
5,431,122,73,73,Man,sad,middle eastern,26,254,1
6,431,122,73,73,Man,sad,middle eastern,26,254,1
7,431,122,73,73,Man,sad,middle eastern,26,254,1
8,431,122,73,73,Man,sad,middle eastern,26,254,1
9,431,122,73,73,Man,sad,middle eastern,26,254,1
10,431,122,73,73,Man,sad,middle eastern,26,254,1
11,431,122,73,73,Man,sad,middle eastern,26,254,1
12,431,122,73,73,Man,sad,middle eastern,26,254,1
13,431,122,73,73,Man,sad,middle eastern,26,254,1
14,431,122,73,73,Man,sad,middle eastern,26,254,1
15,431,122,73,73,Man,sad,middle eastern,26,254,1
16,431,122,73,73,Man,sad,middle eastern,26,254,1
17,431,122,73,73,Man,sad,middle eastern,26,254,1
18,431,122,73,73,Man,sad,middle eastern,26,254,1
19,431,122,73,73,Man,sad,middle eastern,26,254,1
20,431,122,73,73,Man,sad,middle eastern,26,254,1
21,431,122,73,73,Man,sad,middle eastern,26,254,1
22,431,122,73,73,Man,sad,middle eastern,26,254,1
23,431,122,73,73,Man,sad,middle eastern,26,254,1
24,431,122,73,73,Man,sad,middle eastern,26,254,1
25,431,122,73,73,Man,sad,middle eastern,26,254,1
26,431,122,73,73,Man,sad,middle eastern,26,254,1
27,431,122,73,73,Man,sad,middle eastern,26,254,1
28,431,122,73,73,Man,sad,middle eastern,26,254,1
29,431,122,73,73,Man,sad,middle eastern,26,254,1
30,431,122,73,73,Man,sad,middle eastern,26,254,1
31,431,122,73,73,Man,sad,middle eastern,26,254,1
32,431,122,73,73,Man,sad,middle eastern,26,254,1
33,431,122,73,73,Man,sad,middle eastern,26,254,1
34,431,122,73,73,Man,sad,middle eastern,26,254,1
35,431,122,73,73,Man,sad,middle eastern,26,254,1
36,431,122,73,73,Man,sad,middle eastern,26,254,1
37,431,122,73,73,Man,sad,middle eastern,26,254,1
38,431,122,73,73,Man,sad,middle eastern,26,254,1
39,431,122,73,73,Man,sad,middle eastern,26,254,1
0,426,123,72,72,Man,sad,middle eastern,26,255,1
1,426,123,72,72,Man,sad,middle eastern,26,255,1
2,426,123,72,72,Man,sad,middle eastern,26,255,1
0,421,119,74,74,Man,sad,middle eastern,26,256,1
1,421,119,74,74,Man,sad,middle eastern,26,256,1
2,421,119,74,74,Man,sad,middle eastern,26,256,1
3,421,119,74,74,Man,sad,middle eastern,26,256,1
4,421,119,74,74,Man,sad,middle eastern,26,256,1
5,421,119,74,74,Man,sad,middle eastern,26,256,1
6,421,119,74,74,Man,sad,middle eastern,26,256,1
7,421,119,74,74,Man,sad,middle eastern,26,256,1
8,421,119,74,74,Man,sad,middle eastern,26,256,1
9,421,119,74,74,Man,sad,middle eastern,26,256,1
10,421,119,74,74,Man,sad,middle eastern,26,256,1
11,421,119,74,74,Man,sad,middle eastern,26,256,1
12,421,119,74,74,Man,sad,middle eastern,26,256,1
13,421,119,74,74,Man,sad,middle eastern,26,256,1
14,421,119,74,74,Man,sad,middle eastern,26,256,1
15,421,119,74,74,Man,sad,middle eastern,26,256,1
16,421,119,74,74,Man,sad,middle eastern,26,256,1
17,421,119,74,74,Man,sad,middle eastern,26,256,1
18,421,119,74,74,Man,sad,middle eastern,26,256,1
19,421,119,74,74,Man,sad,middle eastern,26,256,1
20,421,119,74,74,Man,sad,middle eastern,26,256,1
21,421,119,74,74,Man,sad,middle eastern,26,256,1
22,421,119,74,74,Man,sad,middle eastern,26,256,1
23,421,119,74,74,Man,sad,middle eastern,26,256,1
24,421,119,74,74,Man,sad,middle eastern,26,256,1
25,421,119,74,74,Man,sad,middle eastern,26,256,1
26,421,119,74,74,Man,sad,middle eastern,26,256,1
27,421,119,74,74,Man,sad,middle eastern,26,256,1
28,421,119,74,74,Man,sad,middle eastern,26,256,1
29,421,119,74,74,Man,sad,middle eastern,26,256,1
30,421,119,74,74,Man,sad,middle eastern,26,256,1
31,421,119,74,74,Man,sad,middle eastern,26,256,1
32,421,119,74,74,Man,sad,middle eastern,26,256,1
33,421,119,74,74,Man,sad,middle eastern,26,256,1
34,421,119,74,74,Man,sad,middle eastern,26,256,1
35,421,119,74,74,Man,sad,middle eastern,26,256,1
36,421,119,74,74,Man,sad,middle eastern,26,256,1
37,421,119,74,74,Man,sad,middle eastern,26,256,1
38,421,119,74,74,Man,sad,middle eastern,26,256,1
39,421,119,74,74,Man,sad,middle eastern,26,256,1
0,417,114,73,73,Man,sad,middle eastern,25,257,1
1,417,114,73,73,Man,sad,middle eastern,25,257,1
2,417,114,73,73,Man,sad,middle eastern,25,257,1
3,417,114,73,73,Man,sad,middle eastern,25,257,1
4,417,114,73,73,Man,sad,middle eastern,25,257,1
5,417,114,73,73,Man,sad,middle eastern,25,257,1
6,417,114,73,73,Man,sad,middle eastern,25,257,1
7,417,114,73,73,Man,sad,middle eastern,25,257,1
8,417,114,73,73,Man,sad,middle eastern,25,257,1
9,417,114,73,73,Man,sad,middle eastern,25,257,1
10,417,114,73,73,Man,sad,middle eastern,25,257,1
11,417,114,73,73,Man,sad,middle eastern,25,257,1
12,417,114,73,73,Man,sad,middle eastern,25,257,1
13,417,114,73,73,Man,sad,middle eastern,25,257,1
14,417,114,73,73,Man,sad,middle eastern,25,257,1
15,417,114,73,73,Man,sad,middle eastern,25,257,1
16,417,114,73,73,Man,sad,middle eastern,25,257,1
17,417,114,73,73,Man,sad,middle eastern,25,257,1
18,417,114,73,73,Man,sad,middle eastern,25,257,1
19,417,114,73,73,Man,sad,middle eastern,25,257,1
20,417,114,73,73,Man,sad,middle eastern,25,257,1
21,417,114,73,73,Man,sad,middle eastern,25,257,1
22,417,114,73,73,Man,sad,middle eastern,25,257,1
23,417,114,73,73,Man,sad,middle eastern,25,257,1
24,417,114,73,73,Man,sad,middle eastern,25,257,1
25,417,114,73,73,Man,sad,middle eastern,25,257,1
26,417,114,73,73,Man,sad,middle eastern,25,257,1
27,417,114,73,73,Man,sad,middle eastern,25,257,1
28,417,114,73,73,Man,sad,middle eastern,25,257,1
29,417,114,73,73,Man,sad,middle eastern,25,257,1
30,417,114,73,73,Man,sad,middle eastern,25,257,1
31,417,114,73,73,Man,sad,middle eastern,25,257,1
32,417,114,73,73,Man,sad,middle eastern,25,257,1
33,417,114,73,73,Man,sad,middle eastern,25,257,1
34,417,114,73,73,Man,sad,middle eastern,25,257,1
35,417,114,73,73,Man,sad,middle eastern,25,257,1
36,417,114,73,73,Man,sad,middle eastern,25,257,1
37,417,114,73,73,Man,sad,middle eastern,25,257,1
38,417,114,73,73,Man,sad,middle eastern,25,257,1
39,417,114,73,73,Man,sad,middle eastern,25,257,1
0,412,108,77,77,Man,sad,middle eastern,24,258,1
1,412,108,77,77,Man,sad,middle eastern,24,258,1
2,412,108,77,77,Man,sad,middle eastern,24,258,1
0,409,106,78,78,Man,neutral,middle eastern,25,259,1
1,409,106,78,78,Man,neutral,middle eastern,25,259,1
2,409,106,78,78,Man,neutral,middle eastern,25,259,1
0,406,102,81,81,Man,neutral,middle eastern,26,260,1
1,406,102,81,81,Man,neutral,middle eastern,26,260,1
2,406,102,81,81,Man,neutral,middle eastern,26,260,1
0,406,103,79,79,Man,neutral,middle eastern,26,262,1
1,406,103,79,79,Man,neutral,middle eastern,26,262,1
2,406,103,79,79,Man,neutral,middle eastern,26,262,1
0,405,104,80,80,Man,neutral,middle eastern,25,263,1
1,405,104,80,80,Man,neutral,middle eastern,25,263,1
2,405,104,80,80,Man,neutral,middle eastern,25,263,1
0,615,241,29,29,Man,fear,white,26,264,1
1,615,241,29,29,Man,fear,white,26,264,1
2,615,241,29,29,Man,fear,white,26,264,1
0,406,112,77,77,Man,sad,middle eastern,24,265,1
1,406,112,77,77,Man,sad,middle eastern,24,265,1
2,406,112,77,77,Man,sad,middle eastern,24,265,1
0,403,121,80,80,Man,sad,middle eastern,24,267,1
1,403,121,80,80,Man,sad,middle eastern,24,267,1
2,403,121,80,80,Man,sad,middle eastern,24,267,1
0,399,134,74,74,Man,sad,middle eastern,25,273,1
1,399,134,74,74,Man,sad,middle eastern,25,273,1
2,399,134,74,74,Man,sad,middle eastern,25,273,1
0,359,126,60,60,Man,neutral,asian,29,274,1
1,359,126,60,60,Man,neutral,asian,29,274,1
2,359,126,60,60,Man,neutral,asian,29,274,1
0,356,121,61,61,Man,sad,asian,29,275,1
1,356,121,61,61,Man,sad,asian,29,275,1
2,356,121,61,61,Man,sad,asian,29,275,1
0,390,119,76,76,Man,sad,middle eastern,27,275,1
1,390,119,76,76,Man,sad,middle eastern,27,275,1
2,390,119,76,76,Man,sad,middle eastern,27,275,1
0,353,117,66,66,Man,neutral,asian,30,276,1
1,353,117,66,66,Man,neutral,asian,30,276,1
2,353,117,66,66,Man,neutral,asian,30,276,1
0,387,112,73,73,Man,sad,middle eastern,27,276,1
1,387,112,73,73,Man,sad,middle eastern,27,276,1
2,387,112,73,73,Man,sad,middle eastern,27,276,1
0,419,590,64,64,Man,fear,white,26,277,1
1,419,590,64,64,Man,fear,white,26,277,1
2,419,590,64,64,Man,fear,white,26,277,1
0,376,100,75,75,Man,sad,middle eastern,28,278,1
1,376,100,75,75,Man,sad,middle eastern,28,278,1
2,376,100,75,75,Man,sad,middle eastern,28,278,1
0,369,97,75,75,Man,sad,middle eastern,29,279,1
1,369,97,75,75,Man,sad,middle eastern,29,279,1
2,369,97,75,75,Man,sad,middle eastern,29,279,1
0,405,574,102,102,Man,neutral,white,27,280,1
1,405,574,102,102,Man,neutral,white,27,280,1
2,405,574,102,102,Man,neutral,white,27,280,1
0,438,627,73,73,Man,neutral,white,24,280,1
1,438,627,73,73,Man,neutral,white,24,280,1
2,438,627,73,73,Man,neutral,white,24,280,1
0,441,632,71,71,Man,neutral,white,28,281,1
1,441,632,71,71,Man,neutral,white,28,281,1
2,441,632,71,71,Man,neutral,white,28,281,1
0,493,321,65,65,Man,fear,white,28,283,1
1,493,321,65,65,Man,fear,white,28,283,1
2,493,321,65,65,Man,fear,white,28,283,1
0,489,322,64,64,Man,sad,white,26,284,1
1,489,322,64,64,Man,sad,white,26,284,1
2,489,322,64,64,Man,sad,white,26,284,1
0,481,326,59,59,Man,neutral,white,26,285,1
1,481,326,59,59,Man,neutral,white,26,285,1
2,481,326,59,59,Man,neutral,white,26,285,1
0,470,325,64,64,Man,neutral,white,25,286,1
1,470,325,64,64,Man,neutral,white,25,286,1
2,470,325,64,64,Man,neutral,white,25,286,1
0,281,296,55,55,Man,fear,white,24,288,1
1,281,296,55,55,Man,fear,white,24,288,1
2,281,296,55,55,Man,fear,white,24,288,1
0,449,322,59,59,Man,angry,white,24,288,1
1,449,322,59,59,Man,angry,white,24,288,1
2,449,322,59,59,Man,angry,white,24,288,1
0,438,315,61,61,Man,sad,white,25,289,1
1,438,315,61,61,Man,sad,white,25,289,1
2,438,315,61,61,Man,sad,white,25,289,1
0,342,608,93,93,Man,neutral,white,25,291,1
1,342,608,93,93,Man,neutral,white,25,291,1
2,342,608,93,93,Man,neutral,white,25,291,1
0,244,80,84,84,Man,sad,middle eastern,28,292,0
1,244,80,84,84,Man,sad,middle eastern,28,292,0
2,244,80,84,84,Man,sad,middle eastern,28,292,0
3,244,80,84,84,Man,sad,middle eastern,28,292,0
4,244,80,84,84,Man,sad,middle eastern,28,292,0
5,244,80,84,84,Man,sad,middle eastern,28,292,0
6,244,80,84,84,Man,sad,middle eastern,28,292,0
7,244,80,84,84,Man,sad,middle eastern,28,292,0
8,244,80,84,84,Man,sad,middle eastern,28,292,0
9,244,80,84,84,Man,sad,middle eastern,28,292,0
10,244,80,84,84,Man,sad,middle eastern,28,292,0
11,244,80,84,84,Man,sad,middle eastern,28,292,0
12,244,80,84,84,Man,sad,middle eastern,28,292,0
13,244,80,84,84,Man,sad,middle eastern,28,292,0
14,244,80,84,84,Man,sad,middle eastern,28,292,0
15,244,80,84,84,Man,sad,middle eastern,28,292,0
16,244,80,84,84,Man,sad,middle eastern,28,292,0
17,244,80,84,84,Man,sad,middle eastern,28,292,0
18,244,80,84,84,Man,sad,middle eastern,28,292,0
19,244,80,84,84,Man,sad,middle eastern,28,292,0
20,244,80,84,84,Man,sad,middle eastern,28,292,0
21,244,80,84,84,Man,sad,middle eastern,28,292,0
22,244,80,84,84,Man,sad,middle eastern,28,292,0
23,244,80,84,84,Man,sad,middle eastern,28,292,0
24,244,80,84,84,Man,sad,middle eastern,28,292,0
25,244,80,84,84,Man,sad,middle eastern,28,292,0
26,244,80,84,84,Man,sad,middle eastern,28,292,0
27,244,80,84,84,Man,sad,middle eastern,28,292,0
28,244,80,84,84,Man,sad,middle eastern,28,292,0
29,244,80,84,84,Man,sad,middle eastern,28,292,0
30,244,80,84,84,Man,sad,middle eastern,28,292,0
31,244,80,84,84,Man,sad,middle eastern,28,292,0
32,244,80,84,84,Man,sad,middle eastern,28,292,0
33,244,80,84,84,Man,sad,middle eastern,28,292,0
34,244,80,84,84,Man,sad,middle eastern,28,292,0
35,244,80,84,84,Man,sad,middle eastern,28,292,0
36,244,80,84,84,Man,sad,middle eastern,28,292,0
37,244,80,84,84,Man,sad,middle eastern,28,292,0
38,244,80,84,84,Man,sad,middle eastern,28,292,0
39,244,80,84,84,Man,sad,middle eastern,28,292,0
0,251,588,75,75,Man,fear,white,25,293,1
1,251,588,75,75,Man,fear,white,25,293,1
2,251,588,75,75,Man,fear,white,25,293,1
0,326,607,80,80,Man,sad,white,23,293,1
1,326,607,80,80,Man,sad,white,23,293,1
2,326,607,80,80,Man,sad,white,23,293,1
0,233,80,78,78,Man,sad,middle eastern,26,294,0
1,233,80,78,78,Man,sad,middle eastern,26,294,0
2,233,80,78,78,Man,sad,middle eastern,26,294,0
3,233,80,78,78,Man,sad,middle eastern,26,294,0
4,233,80,78,78,Man,sad,middle eastern,26,294,0
5,233,80,78,78,Man,sad,middle eastern,26,294,0
6,233,80,78,78,Man,sad,middle eastern,26,294,0
7,233,80,78,78,Man,sad,middle eastern,26,294,0
8,233,80,78,78,Man,sad,middle eastern,26,294,0
9,233,80,78,78,Man,sad,middle eastern,26,294,0
10,233,80,78,78,Man,sad,middle eastern,26,294,0
11,233,80,78,78,Man,sad,middle eastern,26,294,0
12,233,80,78,78,Man,sad,middle eastern,26,294,0
13,233,80,78,78,Man,sad,middle eastern,26,294,0
14,233,80,78,78,Man,sad,middle eastern,26,294,0
15,233,80,78,78,Man,sad,middle eastern,26,294,0
16,233,80,78,78,Man,sad,middle eastern,26,294,0
17,233,80,78,78,Man,sad,middle eastern,26,294,0
18,233,80,78,78,Man,sad,middle eastern,26,294,0
19,233,80,78,78,Man,sad,middle eastern,26,294,0
20,233,80,78,78,Man,sad,middle eastern,26,294,0
21,233,80,78,78,Man,sad,middle eastern,26,294,0
22,233,80,78,78,Man,sad,middle eastern,26,294,0
23,233,80,78,78,Man,sad,middle eastern,26,294,0
24,233,80,78,78,Man,sad,middle eastern,26,294,0
25,233,80,78,78,Man,sad,middle eastern,26,294,0
26,233,80,78,78,Man,sad,middle eastern,26,294,0
27,233,80,78,78,Man,sad,middle eastern,26,294,0
28,233,80,78,78,Man,sad,middle eastern,26,294,0
29,233,80,78,78,Man,sad,middle eastern,26,294,0
30,233,80,78,78,Man,sad,middle eastern,26,294,0
31,233,80,78,78,Man,sad,middle eastern,26,294,0
32,233,80,78,78,Man,sad,middle eastern,26,294,0
33,233,80,78,78,Man,sad,middle eastern,26,294,0
34,233,80,78,78,Man,sad,middle eastern,26,294,0
35,233,80,78,78,Man,sad,middle eastern,26,294,0
36,233,80,78,78,Man,sad,middle eastern,26,294,0
37,233,80,78,78,Man,sad,middle eastern,26,294,0
38,233,80,78,78,Man,sad,middle eastern,26,294,0
39,233,80,78,78,Man,sad,middle eastern,26,294,0
0,238,585,89,89,Man,fear,white,26,294,1
1,238,585,89,89,Man,fear,white,26,294,1
2,238,585,89,89,Man,fear,white,26,294,1
0,226,79,81,81,Man,sad,middle eastern,27,295,1
1,226,79,81,81,Man,sad,middle eastern,27,295,1
2,226,79,81,81,Man,sad,middle eastern,27,295,1
3,226,79,81,81,Man,sad,middle eastern,27,295,1
4,226,79,81,81,Man,sad,middle eastern,27,295,1
5,226,79,81,81,Man,sad,middle eastern,27,295,1
6,226,79,81,81,Man,sad,middle eastern,27,295,1
7,226,79,81,81,Man,sad,middle eastern,27,295,1
8,226,79,81,81,Man,sad,middle eastern,27,295,1
9,226,79,81,81,Man,sad,middle eastern,27,295,1
10,226,79,81,81,Man,sad,middle eastern,27,295,1
11,226,79,81,81,Man,sad,middle eastern,27,295,1
12,226,79,81,81,Man,sad,middle eastern,27,295,1
13,226,79,81,81,Man,sad,middle eastern,27,295,1
14,226,79,81,81,Man,sad,middle eastern,27,295,1
15,226,79,81,81,Man,sad,middle eastern,27,295,1
16,226,79,81,81,Man,sad,middle eastern,27,295,1
17,226,79,81,81,Man,sad,middle eastern,27,295,1
18,226,79,81,81,Man,sad,middle eastern,27,295,1
19,226,79,81,81,Man,sad,middle eastern,27,295,1
20,226,79,81,81,Man,sad,middle eastern,27,295,1
21,226,79,81,81,Man,sad,middle eastern,27,295,1
22,226,79,81,81,Man,sad,middle eastern,27,295,1
23,226,79,81,81,Man,sad,middle eastern,27,295,1
24,226,79,81,81,Man,sad,middle eastern,27,295,1
25,226,79,81,81,Man,sad,middle eastern,27,295,1
26,226,79,81,81,Man,sad,middle eastern,27,295,1
27,226,79,81,81,Man,sad,middle eastern,27,295,1
28,226,79,81,81,Man,sad,middle eastern,27,295,1
29,226,79,81,81,Man,sad,middle eastern,27,295,1
30,226,79,81,81,Man,sad,middle eastern,27,295,1
31,226,79,81,81,Man,sad,middle eastern,27,295,1
32,226,79,81,81,Man,sad,middle eastern,27,295,1
33,226,79,81,81,Man,sad,middle eastern,27,295,1
34,226,79,81,81,Man,sad,middle eastern,27,295,1
35,226,79,81,81,Man,sad,middle eastern,27,295,1
36,226,79,81,81,Man,sad,middle eastern,27,295,1
37,226,79,81,81,Man,sad,middle eastern,27,295,1
38,226,79,81,81,Man,sad,middle eastern,27,295,1
39,226,79,81,81,Man,sad,middle eastern,27,295,1
40,226,79,81,81,Man,sad,middle eastern,27,295,1
41,226,79,81,81,Man,sad,middle eastern,27,295,1
0,218,79,79,79,Man,sad,middle eastern,27,296,0
1,218,79,79,79,Man,sad,middle eastern,27,296,0
2,218,79,79,79,Man,sad,middle eastern,27,296,0
3,218,79,79,79,Man,sad,middle eastern,27,296,0
4,218,79,79,79,Man,sad,middle eastern,27,296,0
5,218,79,79,79,Man,sad,middle eastern,27,296,0
6,218,79,79,79,Man,sad,middle eastern,27,296,0
7,218,79,79,79,Man,sad,middle eastern,27,296,0
8,218,79,79,79,Man,sad,middle eastern,27,296,0
9,218,79,79,79,Man,sad,middle eastern,27,296,0
10,218,79,79,79,Man,sad,middle eastern,27,296,0
11,218,79,79,79,Man,sad,middle eastern,27,296,0
12,218,79,79,79,Man,sad,middle eastern,27,296,0
13,218,79,79,79,Man,sad,middle eastern,27,296,0
14,218,79,79,79,Man,sad,middle eastern,27,296,0
15,218,79,79,79,Man,sad,middle eastern,27,296,0
16,218,79,79,79,Man,sad,middle eastern,27,296,0
17,218,79,79,79,Man,sad,middle eastern,27,296,0
18,218,79,79,79,Man,sad,middle eastern,27,296,0
19,218,79,79,79,Man,sad,middle eastern,27,296,0
20,218,79,79,79,Man,sad,middle eastern,27,296,0
21,218,79,79,79,Man,sad,middle eastern,27,296,0
22,218,79,79,79,Man,sad,middle eastern,27,296,0
23,218,79,79,79,Man,sad,middle eastern,27,296,0
24,218,79,79,79,Man,sad,middle eastern,27,296,0
25,218,79,79,79,Man,sad,middle eastern,27,296,0
26,218,79,79,79,Man,sad,middle eastern,27,296,0
27,218,79,79,79,Man,sad,middle eastern,27,296,0
28,218,79,79,79,Man,sad,middle eastern,27,296,0
29,218,79,79,79,Man,sad,middle eastern,27,296,0
30,218,79,79,79,Man,sad,middle eastern,27,296,0
31,218,79,79,79,Man,sad,middle eastern,27,296,0
32,218,79,79,79,Man,sad,middle eastern,27,296,0
33,218,79,79,79,Man,sad,middle eastern,27,296,0
34,218,79,79,79,Man,sad,middle eastern,27,296,0
35,218,79,79,79,Man,sad,middle eastern,27,296,0
36,218,79,79,79,Man,sad,middle eastern,27,296,0
37,218,79,79,79,Man,sad,middle eastern,27,296,0
38,218,79,79,79,Man,sad,middle eastern,27,296,0
39,218,79,79,79,Man,sad,middle eastern,27,296,0
40,218,79,79,79,Man,sad,middle eastern,27,296,0
